reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
37ed5bcb-338a-4b33-82fe-1317e80e5356,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game ini bagus,tapi ada kekurangan pas aku lagi main game yang disitu layar ku langsung hitam aku tunggu in masih kek gitu",3,0,2.717.985,2026-04-19 07:12:02,,,2.717.985
27adddbc-c523-4d5f-8181-810915ed8c23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi suka nge bug gitu jadi kalau mainnya itu kadang suka bikin kesalll tapi bagus kokk,4,0,2.716.875,2026-04-19 07:10:36,,,2.716.875
55abf7d9-5300-4bb6-b2d4-3276718e7be6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat keren,5,0,2.716.875,2026-04-19 07:09:20,,,2.716.875
9ef91fd3-e948-48a3-b76c-95976d6a6462,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak enak -_-😹😹,1,0,2.711.876,2026-04-19 07:07:33,,,2.711.876
842ba1f2-4c57-48a9-9f9a-ec208a37234f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,platfromnya bagus banget kayak playstor,4,0,2.715.1115,2026-04-19 07:06:35,,,2.715.1115
944ca654-b5f1-4c1a-a872-948141c5a56d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,2.716.875,2026-04-19 07:05:49,,,2.716.875
08d2f3ef-267d-4f35-90df-5b1761a6b3d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat keren,5,0,2.717.985,2026-04-19 07:05:19,,,2.717.985
228dccf6-4347-4a3c-aad3-6abb0b0bb0a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf roblox saya kenapa ya.setiap saya mau main pastikan tiba² keluar dari aplikasi. saya heran lo, untuk roblox tolong di perbaiki ya saya muak...!!",5,0,2.717.985,2026-04-19 07:04:50,,,2.717.985
d61416ce-0bfd-40fa-b31b-6df8854a9cb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru tapi kadang ngelag padahal WiFi masih ada sekarang bagus banget ada map roket,5,0,2.717.985,2026-04-19 07:04:48,,,2.717.985
8ed15726-e905-4318-bdaf-85e267769994,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus 😁,5,0,,2026-04-19 07:04:01,,,
65cf9ea5-54fe-465c-84aa-c15764663a9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,2.716.875,2026-04-19 07:03:49,,,2.716.875
e1752c9e-7f0d-4d5f-9715-00de4dfcdcbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,roblox mana 10 robux saya item baju saya hilang sudah saya agree ku tunggu 1 minggu gak masuk roblox anj,2,0,2.717.985,2026-04-19 07:03:39,,,2.717.985
71a6781a-9e64-4a45-b7f5-d2a7c9262b26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak banget bug,gabisa masuk server,gabisa masuk privat server",1,0,2.715.1115,2026-04-19 07:02:23,,,2.715.1115
070218f9-8d23-4490-9f7e-c9fdcc36a811,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,,2026-04-19 07:02:09,,,
2f36a420-8a85-4f25-9747-cee58517c436,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget tapi masa aku gk bisa main brookhaven sihh dan maaf kalo kasih reting nya dikit🙏,4,0,2.716.875,2026-04-19 07:02:03,,,2.716.875
240da550-4363-4ca1-b37a-4e7c5fb28673,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka game ini,5,0,2.716.875,2026-04-19 06:59:17,,,2.716.875
e2cec2d9-ee30-48be-9ee2-f6837c60399d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini bagus untuk saya game ini banyak permainan,5,0,2.716.875,2026-04-19 06:57:55,,,2.716.875
101137ce-e4c9-404e-8f01-e6667373d2e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena ada nasa nya,5,0,,2026-04-19 06:57:39,,,
5877aa8a-dd0d-422c-a3bb-24517df7029f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah bagus gem nya tapi kenapa chat nya ilang hadeh hadeh,4,0,2.717.985,2026-04-19 06:56:20,,,2.717.985
c0d04ccf-99ce-4763-a751-cd99bb89ebe4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme nya seru banget 😍😍,5,0,2.716.875,2026-04-19 06:56:09,,,2.716.875
4c1cac07-d2a5-4f47-a48e-0ac2ad657043,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its good and fun, but because the chat update make it worse.",4,0,2.716.875,2026-04-19 06:55:36,,,2.716.875
9e265e08-7dd0-4413-9224-48865eb3a3bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ban 5 menit aja terus padahal ngomong formal,tuh juga bisa ada Exploit di game benerin dulu blox",1,0,2.716.875,2026-04-19 06:55:30,,,2.716.875
ced79795-8bf5-42de-816d-6e83524e0bc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren sih tapi gabisa chat,5,0,2.717.985,2026-04-19 06:54:53,,,2.717.985
afba838f-6de4-4d15-9901-13c11e3af682,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"di hp saya tidak bisa dibuka padahal ram dan penyimpanan tidak kepenuhan, untuk jaringan data juga lancar, saya mau main ini tidak bisa, pas di buka muncul nofikasi ""Roblox telah berhenti"" itu kenapa yaa??,, sudah saya restart hp juga tetap tidak bisa,, mohon bantuannya",2,0,,2026-04-19 06:54:11,,,
7e3ff26d-e870-47f2-bdb9-74333d7fa760,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.716.875,2026-04-19 06:53:45,,,2.716.875
0bf8a3af-043a-4a01-b1d4-a678a6517417,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga bagus,tiba tiba gabisa downoald lagi,terus pas masuk tiba tiba keluar,ngelag,Roblox nambah bug,gaseru skrg",1,0,2.673.710,2026-04-19 06:53:27,,,2.673.710
dbeffa85-a06c-4019-ac80-21d749f1b931,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dari dulu saya memang sering cari item-item gratis untuk Avatar tapi kok sekarang banyak yang susah dicari padahal itemnya sama LOH!!!! biasanya di paling atas ini kok di paling bawah agak bawah-bawah Dikit Gitu😕😵🤷😕😵🤷,1,0,2.717.985,2026-04-19 06:52:52,,,2.717.985
5793198e-27aa-4bd5-bf99-4825f67b26dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena aku gak bisa main,1,0,2.716.875,2026-04-19 06:51:47,,,2.716.875
d123f440-1a57-4e8c-bde5-38eb9bd7acf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,2.715.1115,2026-04-19 06:51:10,,,2.715.1115
b1cab33d-62e8-4a4c-855d-f25fd3cc5be7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya bisa main apa saja tanpa meng hapus game yang aku mainkan,5,0,2.716.875,2026-04-19 06:50:22,,,2.716.875
82c21738-bff5-4f34-97db-1d542a335f57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sebenarnya Roblox memang seru..... hanya yang tidak nyaman itu : keseringan harus update Roblox terus padahal seru,3,0,2.711.876,2026-04-19 06:49:42,,,2.711.876
b837429f-003d-4ff0-a8e6-c7cae4efddef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus bisa Mabar sih tapi aku kasih bintang 4 karena gak bisa chat harus verikikasi wajah aku padahal gak bilang kasar loh ditambah satu hal sinyal bagus tapi selalu ada eror coba lagi aku coba 10 kali malah tetap sama geselin banget aku coba lagi Sampek waktu nya 100 kali 100 kali sampe berapa Balen akhirnya bisa juga lelah banget,4,0,2.716.875,2026-04-19 06:48:05,,,2.716.875
ee4938f5-f2f3-415e-a483-06e0ed7399f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya ranting 1 karena saat saya bermain game tiba tiba disconnect padahal wifi aman internet aman kaya tiba tiba gitu, tingkatan server Roblox karena bertanggung jawab atas game anda ini",1,0,,2026-04-19 06:47:54,,,
